id,title,type,s/pv,year,meeting_number,day_date_time,president,members,agenda,text
257,Afghanistan_Situation_1477081,256,,,,,,,,"Fourthly, there is growing and widespread concern
regarding the rapid increase in the presence of Da?€?esh
in Afghanistan. A recent report notes that the Afghan
Government controls only 18 per cent of the country?€?s
districts and has influence in an additional 38 per cent.
The rest, sadly, is ungoverned. It is in the ungoverned
and uncontested spaces in Afghanistan?€?s north and east
that Da?€?esh and its affiliates are installing themselves
and threatening Afghanistan and its neighbours. The
elimination of Da?€?esh and its affiliates must be accorded
high priority in the endeavour to achieve lasting peace
in the region."
258,Afghanistan_Situation_1477081,257,,,,,,,,"Fifthly, the power of assorted terrorist groups and
criminal gangs in Afghanistan cannot be broken when
they continue to receive a steady stream of revenue
from drug production and drug trafficking. The Afghan
Government and its international partners must brake
the nexus between drug production and terrorism."
259,Afghanistan_Situation_1477081,258,,,,,,,,"Pakistan, my country, has the highest stake in
a peaceful and stable Afghanistan. My country has
suffered gravely due to the decades of war, violence and
terrorism emanating from our neighbouring country.
Over the past four years, Pakistan has successfully
turned the tide against terrorism by conducting the
largest and most sustained anti-terrorism campaign
anywhere in the world, with the deployment of over
200,000 of our troops. That campaign will continue
until all terrorists, without distinction, are eliminated."
260,Afghanistan_Situation_1477081,259,,,,,,,,"Today the threat of terrorism in Pakistan emanates
principally from outside of our borders. As Pakistan?€?s
army chief, General Qamar Bajwa, noted in remarks
to the recent Munich Security Conference, of the 131
terrorist attacks on our territory, 123 were conceived,"
261,Afghanistan_Situation_1477081,260,,,,,,,,"planned and executed from Afghanistan. That is
happening despite the presence of the most powerful
military alliance in Afghanistan. We want to see the
elimination of the sanctuaries where those terrorists
operate against my country."
262,Afghanistan_Situation_1477081,261,,,,,,,,"Pakistan also requires effective cooperation from
Kabul and the coalition forces to control and manage
the long border between Pakistan and Afghanistan. My
country has nearly 1,000 border posts, but on the other
side there are only 220. In one stretch of 648 kilometres,
there is not a single Afghan post. Yet the responsibility
for containing regional terrorism and cross-border
movement is placed on my country. Pakistan plans to
fence and electronically monitor the entire border with
Afghanistan. That project should be actively supported
by the international community and Afghanistan."
263,Afghanistan_Situation_1477081,262,,,,,,,,"My country has offered unprecedented hospitality
and support to the Afghan people, our brothers and
sisters, over the past several decades of their travail
and tragedy provoked by internal strife and foreign
military interventions. We continue to host the largest
protracted presence of refugees anywhere in the
world and have delayed sending them back again on
compassionate grounds."
264,Afghanistan_Situation_1477081,263,,,,,,,,"Finally, as Pakistan, the Afghan Government and
the coalition work together to evolve an agreed course
of action for peace and stability in Afghanistan, it is
essential that all parties refrain from campaigns of
vilification and coercion. Pakistan?€?s cooperation cannot
be garnered by pressure or intimidation.

To conclude, allow me to convey a message
from my Government and my people to our sisters in
Afghanistan. We stand with them in support of their
rights and liberty. We regard an assault on their rights
as a threat to our rights, and indeed to the rights of
women everywhere. We are together in the pursuit of
our shared goal to ensure a life of dignity and liberty
for every girl and every woman, wherever they may be."
265,Afghanistan_Situation_1477081,264,,,,,,,,"The President: I now give the floor to the
representative of Canada.

Mr. Bonser (Canada) (spoke in French): I
would like to thank you, Madam President, for this
opportunity to address the Security Council on the
situation in Afghanistan on the special occasion of
International Women?€?s Day. Canada thanks the United
Nations Assistance Mission in Afghanistan (UNAMA)
for keeping Member States apprised of progress made"
266,Afghanistan_Situation_1477081,265,,,,,,,,"in the country. In particular, we thank Mr. Yamamoto,
Special Representative of the Secretary-General, for his
briefing on, and tireless work in favour of, Afghanistan."
267,Afghanistan_Situation_1477081,266,,,,,,,,"(spoke in English)

Allow me to join others in conveying our sincere
condolences to the people of Afghanistan in the
wake of recent violent attacks in Kabul and across
the country. We are disheartened by the toll such
attacks take on civilians, in particular on women and
children. While UNAMA?€?s recent report of a 9 per cent
decrease in civilian casualties in 2017 ?€? as compared
to 2016 ?€? is an improvement, any civilian casualties
are unacceptable."
268,Afghanistan_Situation_1477081,267,,,,,,,,"There are three themes that I will address today:
the peace and reconciliation process, the meaningful
participation of women in all aspects of Afghan society
and progress on human rights."
269,Afghanistan_Situation_1477081,268,,,,,,,,"First, in the wake of the spike in recent violence,
it is now more essential than ever that the Afghan
Government, the armed insurgency and all parties
in the conflict come to the table for sincere peace
negotiations. In that regard, we urge the Taliban and
other insurgent groups to cease to use violence and to
engage in a negotiated peace. Peace and reconciliation
in Afghanistan must be Afghan-owned and Afghan-
led. In support of that, Canada commends both the
Afghan Government for convening the Kabul Process
on 28 February and Afghanistan?€?s neighbours for their
efforts to work with the Government of Afghanistan
towards a more peaceful and stable region."
270,Afghanistan_Situation_1477081,269,,,,,,,,"That brings me to my second point, namely, the
inclusion of women in all aspects of society, including
peace processes. For a peaceful, stable and prosperous
future to be achieved, women must be included, on
equal footing as men, in decision-making at all levels
of politics, society and the economy. Canada?€?s national
action plan on women and peace and security recognizes
that peace is more enduring, stable and inclusive when
women are actively engaged in such processes. For that
reason, women must be given a prominent role in peace
negotiations at all levels and in all venues. As women
currently hold less than a third of parliamentary seats in
Afghanistan, it is especially important that we ensure
women are meaningfully included as both candidates
and informed voters in the upcoming elections."
271,Afghanistan_Situation_1477081,270,,,,,,,,"The last theme I will address today is human
rights. Promoting and protecting human rights, with a

focus on women and girls, is at the core of Canada?€?s
engagement in Afghanistan. Although there has been
notable progress made in that area, women continue
to be at a disadvantage as compared to men. Ongoing
violence, moreover, continues to deliberately and
disproportionately target marginalized ethnic and
religious groups, journalists, human rights activists and
civil society organizations. That is deplorable, and has
not gone un-noticed."
272,Afghanistan_Situation_1477081,271,,,,,,,,"Canada remains committed to advancing the rights
of all Afghans by helping to improve governance
systems, increasing the capacity of Afghan institutions
and meeting the basic needs of the Afghan people,
especially women and girls. That includes supporting
the Afghan National Defense and Security Forces;
improving access to safe, quality education and health
services; and fostering greater economic opportunities.
Canada, moreover, remains a significant contributor
to the Afghanistan Independent Human Rights
Commission, a leading defender of human rights in
the country."
273,Afghanistan_Situation_1477081,272,,,,,,,,"We were pleased to see that the Council has renewed
the mandate of the United Nations Assistance Mission
in Afghanistan for a further 12 months. The Council
can count on Canada as a committed partner to help
Afghans create a more equitable, just and sustainable
future for all. We will continue to stand-by Afghanistan
in its efforts towards peace and regional stability."
274,Afghanistan_Situation_1477081,273,,,,,,,,"The President: I now give the floor to the
representative of India.

Mr. Akbaruddin (India): Since the start of this
year there has been sharper focus by the Security
Council on issues relating to Afghanistan. The
Council members?€? visit to Afghanistan, the ministerial
debate on Afghanistan and regional connectivity (see
S/PV.8162) and the enhanced focus by the Chairman
of the Committee established pursuant to resolution
1988 (2011) on the situation in the country all bode
well for the attention that the worsening situation in
Afghanistan necessitates."
275,Afghanistan_Situation_1477081,274,,,,,,,,"I thank you, Madam President, for following that
welcome trend and organizing today?€?s debate. We also
thank Ambassador Yamamoto, Special Representative
of the Secretary-General, for sharing his insights on
the prospects for peace ahead of us in 2018. We also
appreciate the eloquent portrayals of the strides made
by Afghan women and what more needs to be done in
that regard."
276,Afghanistan_Situation_1477081,275,,,,,,,,"The report (S/2018/165) of the Secretary General
has highlighted what we feared. The year 2017 was
perhaps the worst year in terms of civilian causalities
and security incidents in Afghanistan. Thousands
of innocent and precious Afghan lives fell prey to
mindless violence. It is in that context that we welcome
the adoption of resolution 2405 (2018), which extends
the mandate of the United Nations Assistance Mission
in Afghanistan (UNAMA), as an affirmation of the
collective objective of support for the Afghan people.
The brave Afghan people must not lose hope, and we,
the international community, must not lose heart."
277,Afghanistan_Situation_1477081,276,,,,,,,,"We specifically welcome the Council?€?s focus on
linkages among extremism, terrorism, drug production
and the illegal exploitation of the natural resources of
Afghanistan. The increase in the cultivation of poppy
in the areas under the control of the Taliban and the
Taliban?€?s involvement in virtually all aspects of the
opium trade suggest that it is akin to a drug cartel. We
hope that the Council will better utilize the range of
tools available to it to deal with those transnational
networks of drugs, terrorism and crime."
278,Afghanistan_Situation_1477081,277,,,,,,,,"Despite the international community?€?s efforts,
those supporting the terrorists affecting Afghanistan
have not been deterred. There are still those who provide
sanctuaries to support the dark agendas of terrorist
organizations like the Taliban, the Haqqani Network,
the Islamic State in Iraq and the Sham, Al-Qaida,
Lashkar-e-Tayyiba and Jaish-e-Mohammed. Indeed, the
challenges posed by cross-border terrorism emanating
from safe havens and sanctuaries to Afghanistan and to
our region must be addressed."
279,Afghanistan_Situation_1477081,278,,,,,,,,"Today being International Women?€?s Day, we join
in acknowledging that women are perhaps the worst-
affected by the protracted conflict and violence in
Afghanistan. Notwithstanding the continuing conflict
situation, Afghanistan has come a long way since the
days of the Taliban, who had reduced women to less
than second-class citizens under a despotic regime.
Women in the country are no longer imprisoned in their
homes and are making progress in all sectors, from
technology to athletics and from transportation to the
civil service. As we heard earlier, they are committed to
continuing their struggles in order to play a significant
role in building a progressive and stable society. Afghan
women have achieved a lot in the two recent decades.
We must not allow those gains to be lost or wasted."
280,Afghanistan_Situation_1477081,279,,,,,,,,"India has invested over $2 billion in Afghanistan
since 2002 in the reconstruction and development of
the country. A major focus of our work has been on
nearly 550 high-impact community development
projects, which cut across areas such as education,
health, agriculture and irrigation, power and energy.
All of them have a direct bearing on improving the lives
of all Afghans, including girls and women, specially so
for projects in the education and health-care sectors."
281,Afghanistan_Situation_1477081,280,,,,,,,,"Indian women?€?s non-governmental orgainzations
have undertaken various activities in Afghanistan
such, as vocational training of Afghan women in India,
as well as establishing women?€?s vocational training
centres in various provinces of Afghanistan. They have
been working for almost a decade with poor women
workers and sending them for training-of-trainers
sessions in India. To date, 150 women trainers have
been trained in India out of the target of 200 up until
May 2018. In addition, more than 3,000 Afghan women
have been trained in Kabul and other provinces in
Afghanistan to help them to establish a women?€?s self-
help organizations in Kabul. During the past three years,
about 5,000 Afghan female students have been trained
under various higher education scholarship schemes.
Moreover, several rural women from Afghanistan have
been trained at the Barefoot College in Rajasthan, India,
in the field of solar electrification. We will continue
our work on the ground to help the women and girls of
Afghanistan become self-reliant and capable of playing
an effective part in the reconstruction of their country."
282,Afghanistan_Situation_1477081,281,,,,,,,,"If we are to preserve the achievements of Afghan
women and girls, the international community must
continue to extend its full support to an Afghan-led
and Afghan-owned peace and reconciliation process.
The Afghan National Unity Government recently
once again issued a new call for peace and proposed a
concrete approach to the Taliban to join the mainstream.
The Afghan Government?€?s willingness for peace is
despite the fact that armed groups have identified
themselves and demonstrated to all of us that they
are the irreconcilables. Those efforts by the Afghan
Government calling on the armed groups to cease
violence and join the national peace and reconciliation
process, which would protect the rights of all Afghans,
including women, children and minorities, deserve
our full support. However, it should also be clear to
the armed opposition that there will be no tolerance
for those who continue violence. Any violence needs"
283,Afghanistan_Situation_1477081,282,,,,,,,,"a robust response. The irreconcilable guns need to
be silenced.

The indomitable courage of the Afghan people,
the spirit of the Afghan youth and the strength of their
dreams are a source of collective pride for our region.
India is committed to continuing its efforts to strengthen
that spirit by supporting all initiatives designed to end
violence and bring back peace.

The President: I now give the floor to the
representative of the Islamic Republic of Iran.

Mr. Khoshroo (Iran): I would like to express
my appreciation to the Netherlands presidency for
organizing today?€?s debate. I also thank the Ambassador
of Afghanistan for his statement. I would like to
thank Mr. Yamamoto, Special Representative of the
Secretary-General for Afghanistan and Head of the
United Nations Assistance Mission in Afghanistan
(UNAMA), for his briefing on the Secretary-General?€?s
most recent report (S/2018/165)."
284,Afghanistan_Situation_1477081,283,,,,,,,,"Unfortunately, security remains the major challenge
for Afghanistan. According to the Secretary-General?€?s
report, 2017 ended with the highest level of security-
related incidents ever recorded. A wave of deadly,
complex attacks, in particular three major attacks in
Kabul with hundreds of fatalities, continued throughout
January 2018. The Islamic State in Iraq and the Levant-
Khorasan Province remained operationally resilient,
thereby exacerbating the volatile security situation as
conflict between the Government and terrorists, as
well as extremist groups, continued throughout most of
the country."
285,Afghanistan_Situation_1477081,284,,,,,,,,"Iran continues to support the promotion of security
and stability and comprehensive and_ sustainable
development in Afghanistan. It supports any Afghan-
led, Afghan-owned and Afghan-controlled call
for a reconciliation and peace process. It is in that
context that we agreed to participate in the Kabul
Process ?€? and endorsed its final declaration in
February this year ?€? and in similar processes to help
achieve peace and security in Afghanistan."
286,Afghanistan_Situation_1477081,285,,,,,,,,"The Afghan National Unity Government is in
the forefront of fighting terrorism, in particular the
Taliban, Al-Qaida, Da?€?esh and its affiliates, as well as
other terrorists and extremist groups and criminals.
The sustained support of the international community
is needed to support the Afghan Government in that"
287,Afghanistan_Situation_1477081,286,,,,,,,,"fight and to address its complex security, economic and
political challenges.

Strengthening our regional cooperation with
Afghanistan is a priority and a major step towards
consolidating peace and improving its economic status
in the region. In that regard, I would like to express my
sincere appreciation to Kazakhstan for its initiative to
organize a ministerial debate on regional partnership
in Afghanistan and Central Asia, as a model to link
security and development during its presidency of the
Security Council in January. The world should regard
the situation in Afghanistan not as an opportunity for
competition but as one to establish peace, security and
stability through development ?€? a win-win approach
for Afghanistan and its neighbouring countries,
including those in Central Asia and the international
community in general."
288,Afghanistan_Situation_1477081,287,,,,,,,,"For more than three decades, Iran has hosted
millions of Afghan refugees and has shared much
needed subsidized goods and services with them,
including basic commodities, public health and public
education. This year alone, our schools are providing
education to nearly 400,000 undocumented Afghan
students. With that in mind, we welcome and urge
further efforts to strengthen the process of regional
economic cooperation, including measures to facilitate
regional connectivity, trade and transit. Over a
decade and in total, Iran has funded more than 300
development projects, including reconstruction and
building infrastructure totalling $500 million. Such
projects have the capacity to change regional economic
perspectives and can help prosperity and stability
in Afghanistan."
289,Afghanistan_Situation_1477081,288,,,,,,,,"During the reporting period, trade through Iran?€?s
Bandar Abbas and Chabahar ports increased as of early
2017, marking a significant shift in Afghanistan?€?s access
to markets and international trade. The findings of the
Afghanistan Opium Survey 2017 of the United Nations
Office on Drugs and Crime, indicating an 87 per cent
growth in opium production, are alarming given the
fact that narcotics provide a major source of income
for terrorist groups. The international community
must support the relevant international and regional
projects and activities, including those carried out by
Afghanistan, the Islamic Republic of Iran and Pakistan,
within the framework of the triangular initiative to
counter narcotics."
290,Afghanistan_Situation_1477081,289,,,,,,,,"We reiterate our support for UNAMA and United
Nations agencies in their efforts to provide development
and reconstruction assistance to Afghanistan through
a comprehensive plan. Sustained ownership and
partnership with the Afghan Government are needed in
order to utilize the best potential of UNAMA and the
United Nations system to deliver the necessary services
in priority areas, as advised by the national Government."
291,Afghanistan_Situation_1477081,290,,,,,,,,"The General Assembly, through its resolution
64/253, recognized 21 March of each year as the
International Day of Nowruz. Nowruz ?€? ?€?New
Day?€? ?€? is celebrated in many countries, including
Afghanistan. Nowruz has served as the common
inspiration for peace and reconciliation for more than
300 million people around the globe. On the eve of
Nowruz, I would like to express my best wishes to
the fraternal people of Afghanistan, wishing them a
happy Nowruz, and reassure them of Iran?€?s full support
in their endeavour to reach peace and prosperity in
their country."
292,Afghanistan_Situation_1477081,291,,,,,,,,"The President: I now give the floor to the observer
of the European Union.

Ms. Adamson: On International Women?€?s Day,
and on any other day, I am delighted to see you in the
President?€?s chair, Madam.

Ihave the honour to speak on behalf of the European
Union (EU) and its Member States.

The former Yugoslav Republic of Macedonia,
Montenegro, Serbia and Albania, Bosnia and
Herzegovina, as well as Ukraine, the Republic
of Moldova and Georgia, align themselves with
this statement."
293,Afghanistan_Situation_1477081,292,,,,,,,,"I would like to thank the Secretary-General for his
comprehensive report (S/2018/165) and strategic review.
I would also like to thank Special Representative
Yamamoto for his briefing.

I express deep sorrow following the terrorist attacks
in January, in particular the three in Kabul that inflicted
hundreds of casualties, as well as the attack against Save
the Children in Jalalabad. I express sincere condolences
to the Afghan people and the Government for the
horrific attacks against Afghan civilians and security
personnel. I reiterate the EU?€?s unwavering engagement
to stand by Afghanistan in the fight against terrorism,
which is a global threat. The EU calls for an in-depth
investigation of those crimes and identification of the
perpetrators, who must be brought to justice."
294,Afghanistan_Situation_1477081,293,,,,,,,,"The EU strongly acknowledges the crucial role
played by the United Nations Assistance Mission in
Afghanistan (UNAMA) and all the United Nations
agencies in supporting the Afghan people. The EU
wishes to have the closest and strongest relationship
with UNAMA, both on the ground and in international
forums, for the ultimate benefit of Afghanistan."
295,Afghanistan_Situation_1477081,294,,,,,,,,"The EU fully supports an Afghan-led and Afghan-
owned peace process that will bring all Afghans together
and pave the way to a better future for Afghanistan and
the whole region. The EU welcomes the second meeting
of the Kabul Process for Peace and Security Cooperation
on 28 February as an important step towards peace
and reconciliation. The European Union commends all
those that made the conference possible: the Afghan
Government and people, participants, regional actors
and international partners. At the meeting, the Afghan
Government put forward an important and welcome
offer of peace to the Taliban. We encourage the Taliban
to seize that offer and anticipate that it will lead towards
the establishment of a genuine peace process."
296,Afghanistan_Situation_1477081,295,,,,,,,,"On 8 February, the EU held its first meeting of the
EU-A fghanistan Joint Committee under the Cooperation
Agreement for Partnership and Development. The
Cooperation Agreement came into force provisionally
as of 1 December 2017 and establishes a formal
bilateral relationship. Ahead of the Joint Committee,
High Representative of the European Union Federica
Mogherini and Afghan Minister of Finance Eklil
Hakimi met and emphasized their strong commitment
to bringing about peace and stability in Afghanistan."
297,Afghanistan_Situation_1477081,296,,,,,,,,"Respect for human rights, the full and equal
participation of women and democratic elections
continue to be a focus of the EU?€?s dialogue with the
Afghan authorities and of the EU?€?s actions in the country.
In fact, human rights now form an integral part of the
structured dialogue between the EU and Afghanistan
under the framework that I just mentioned. In 2017, the
human rights situation remained fragile and worrying
in Afghanistan. There were positive achievements with
the adoption of human rights legislation, such as the
revised Penal Code and the Child Rights Protection Law."
298,Afghanistan_Situation_1477081,297,,,,,,,,"Progress has also been noted on the implementation
of the national action plan pursuant to resolution 1325
(2000) and on the elimination of violence against women,
for which Afghanistan has prepared an implementation
strategy. However, more needs to be done. The EU is
particularly pleased that the Kabul Process conference"
299,Afghanistan_Situation_1477081,298,,,,,,,,"underlined the need to safeguard the achievements
made in the area of women?€?s rights in recent years.
Moreover, the elections scheduled for 2018 and 2019
must ensure the participation of women as candidates,
voters or staff members, thereby safeguarding their
rights as equal citizens.

The death penalty remains a topic of discussion,
and the EU repeats its call for a moratorium. On the
positive side, we note that, in the new Penal Code, the
number of crimes to which capital punishment applies
has been considerably reduced."
300,Afghanistan_Situation_1477081,299,,,,,,,,"The EU calls for more concrete and accelerated
actions to implement the anti-corruption strategy
that was adopted, including an _ independent
monitoring mechanism.

With regard to the elections, some progress has
been made on the appointment of the leadership of
the Independent Election Commission and on voter
registration. Electoral preparations for the parliamentary
and district elections must be accelerated. The EU and
its member States remain committed to supporting
the Afghan electoral process. The EU has committed
???15.5 million to that end."
301,Afghanistan_Situation_1477081,300,,,,,,,,"The EU and Afghanistan continue to engage
in a comprehensive dialogue on migration. The
implementation of the Joint Way Forward on migration
issues between Afghanistan and the European Union is
part of that discussion, with several planned common
actions related to cooperation on addressing and
preventing irregular migration and on the return of
irregular migrants, the fight against smuggling and
trafficking in human beings and awareness-raising
activities on illegal migration.

The European Commission continues to support
Afghanistan through programmes for Afghan
refugees in neighbouring countries to the amount of
approximately ???200 million. Our aim is to support a
safe, manageable, predictable, voluntary and dignified
return process for Afghan migrants."
302,Afghanistan_Situation_1477081,301,,,,,,,,"In 2017, UNAMA documented 10,453 civilian
casualties, which is a decrease of 9 per cent as
compared to 2016. However, the persistently high levels
of violence and the corresponding impact on civilians
remain a deep concern to the EU.

We need to continue to protect the vital role of
humanitarian agencies and to respect their impartiality
and humanitarian space in addressing the most urgent"
303,Afghanistan_Situation_1477081,302,,,,,,,,"needs of the most vulnerable. In view of the threat posed
by the many mines and improvised explosive devices,
the EU also encourages Afghanistan to maintain the
current pace of demining. We support the efforts of the
NATO-led Resolute Support Mission to provide further
training, advice and assistance for the Afghan security
forces and institutions."
304,Afghanistan_Situation_1477081,303,,,,,,,,"The EU is alarmed about the sharp increase in
opium production in Afghanistan by 83 per cent in 2017
as compared to 2016, according to the United Nations
Office on Drugs and Crime. The illegal narcotics
production and trade remain major critical challenges
to the long-term stability and sustainability of the State,
while providing significant funds to anti-Government
forces and criminal networks."
305,Afghanistan_Situation_1477081,304,,,,,,,,"To conclude, the recent meeting of the Kabul
Process on peace and security was a clear offer of peace
to the Taliban, and we anticipate that that offer will now
lead to the establishment of a genuine peace process that
is Afghan-led and Afghan-owned. The EU continues
to consider UNAMA a key partner in that. UNAMA
has an invaluable role in ensuring the broadest possible
international support for that Afghan-led and Afghan-
owned process. The EU will continue to support those
efforts with all the means at its disposal."
306,Afghanistan_Situation_1477081,305,,,,,,,,"The President: I now give the floor to the
representative of Belgium.

Mrs. Van Vlierberge (Belgium) (spoke in
French): First of all, as others have done before me,
I would like to convey our deepest condolences to
the Afghan people and their Government for the
terrible attacks against Afghan civilians and security
personnel. Belgium strongly supports the efforts of the
international community to ensure security, stability
and prosperity in Afghanistan. Belgium has made
regular and significant contributions to the Afghanistan
Reconstruction Trust Fund and will continue to invest
in the security of the Afghan people, in particular
by increasing its presence in Afghanistan from 50 to
nearly 100 soldiers next month."
307,Afghanistan_Situation_1477081,306,,,,,,,,"Belgium would like to associate itself with the
statement made by the observer of the European Union,
in particular by highlighting the indispensable role of
the United Nations Assistance Mission in Afghanistan
(UNAMA) and other United Nations agencies in
supporting the Afghan people, promoting peace and
reconciliation, monitoring and promoting human rights,
and coordinating the assistance of the international

community. We also commend the Government
of Afghanistan for acceding to the Convention on
Prohibitions or Restrictions on the Use of Certain
Conventional Weapons Which May Be Deemed to
Be Excessively Injurious or to Have Indiscriminate
Effects and its five Protocols on 9 August 2017, thereby
demonstrating its commitment to addressing the issues
covered by the Convention and its Protocols."
308,Afghanistan_Situation_1477081,307,,,,,,,,"I would like to thank Special Representative
Yamamoto, Ms. Sarabi and Ms. Safi for their briefings
and for their tireless efforts towards lasting peace in
Afghanistan. Allow me to thank you, Madam President,
for organizing this quarterly debate on Afghanistan on
such an auspicious day, International Women?€?s Day, and
only a week after the very successful second conference
of the Kabul Process. Now is the best time to discuss
women and peace and security in Afghanistan."
309,Afghanistan_Situation_1477081,308,,,,,,,,"Unfortunately, women continue to suffer the
consequences of the conflict. Last year, the number
of female deaths increased by 5 per cent as compared
to the previous year. That is particularly tragic, since
women also hold the key to more peace and security.
Studies show that a greater participation of women
leads to more effective humanitarian assistance, more
lasting peace agreements and post-conflict recovery.
There is a direct correlation between women?€?s level of
education and sustainable development. Encouraging
women?€?s rights and inclusion is not a matter of political
correctness or moral debate but a proven recipe
for success. That is why the women and peace and
security agenda deserves all the support that we can
collectively provide."
310,Afghanistan_Situation_1477081,309,,,,,,,,"We take this opportunity to commend the progress
made by the Government of Afghanistan. The
aforementioned increase in the number of female deaths
is primarily attributable to terrorist suicide bombings.
The casualties attributable to the Government forces
decreased by 19 per cent. Afghanistan has made clear
commitments and has developed an action plan on
women and peace and security. More and more women
hold important Government positions. We also welcome
the recent decree endorsing the Law on the Elimination
of Violence against Women, and we look forward to
its implementation."
311,Afghanistan_Situation_1477081,310,,,,,,,,"No one denies the significant challenges and the
long way to go. A sustained effort will be needed
to increase the essential participation of women in
education, work and decision-making. The upcoming

elections will be an important opportunity to increase
women?€?s participation in public life. Women have a role
to play as voters, activists and political candidates. We
hope that a concerted effort by the Government, the
Independent Election Commission and civil society,
with the support of UNAMA, will make real progress
in that area possible.

Women also played a role in the recent success of
the second meeting of the Kabul Process as members
of the High Peace Council or through the support of
women?€?s organizations for the peace offer put on
the table. Belgium fully supports the declaration of the

Kabul peace process and congratulates the Government
of Afghanistan on having obtained broad national and
international support for a generous and concrete peace
offer. It is now up to the Taliban to answer. We also
commend the Government of Uzbekistan for organizing
an international conference on peace and development
in Afghanistan in Tashkent at the end of this month.
International and especially regional support for
Afghanistan?€?s peace process and development is
essential for achieving sustainable progress.

The meeting rose at 1.50 p.m."
312,Afghanistan_Situation_281358,0,S/PV2828,None,None,None,President: Count York von Wartenburg,None,None,
313,Afghanistan_Situation_281358,1,,,,,,,,"The meeting was called to order at 12.05 p.m.
EXPRESSION OF THANKS 10 THE RETIRING PRESIDENT | |
| The PRESIDENT (interpretation from French) : As this is the first meeting
of the Security Council this month, TI ?€?should like to pay a warm tribute, on behalf
of the. Council and on my own. behalf, to my predecessor Mr. Pierre-Louis Blanc,
Permanent Representative of: France to ?€?the united Nations, for his dedicated service
as President of the Council for the month of September. I am sure r ?€?Speak for all
?€?Members in expr ess ing our ?? admiration and deep appreciation to Ambassador Blanc ?€?for
the diplomatic skill and courtesy with which he conducted the Council's business
dur ing the month of September. -
ADOPTION OF THE AGENDA
The agenda was adopted.
THE SITUATION RELATING TO AFGHANISTAN
The PRESIDENT: The Security Council will now begin its consideration of
the item on its agenda. , | a
The Security Council is meeting today in accor dance with ?€?the under standing
reached in the Council's prior consultations. ,
Members of the Council have before them document 5/20250, which has been
- prepared in the course of the Council's consultations and which contains the text
of a draft resolution. , , |
. Members of ?€?the Council also have the following documents before them: $/19834
and $/19835, letters dated respectively 14 -and 22 April 1988 from ?€?the
Secr etary-General addr essed to the President of the Secur ity ?€?council, and $/19836,
letter dated 25 April 1988 from the President of the Security Council addressed to ~"
314,Afghanistan_Situation_281358,2,,,,,,,,"the Corr etarveCeneral.

(The President)

It is my understanding that the Council is ready to proceed to the vote on the
draft resolution: before it. Unless I?€? hear any objection, I shall put the draft
resolution to the vote now."
315,Afghanistan_Situation_281358,3,,,,,,,,"There being no objection, it is so decided.

A vote-was taken by show of hands.

In favour: Algeria, Argentina, Brazil, China, France, Germany, Federal

Republic of, Italy, Japan, Nepal, Senegal, Union of Soviet
Socialist Republics, United Kingdom of Great Britain and Northern
Ireland, Unitea States of America, Yugoslavia, Zambia
The PRESIDENT: ?€?There were 15 votes in favour. The draft resolution has
therefore been adopted unanimously as resolution 622 (1988).
The Security Council has thus concluded the present stage of its consider ation

of the item-on the agenda.

The meeting rose at 12.10 p.m."
316,Afghanistan_Situation_282039,0,None,None,None,None,None,None,None,
317,Afghanistan_Situation_282039,1,,,,,,,,"The meeting was called to'order at 5.25 p.m.

OPENING STATEMENT BY THE PRESIDENT

The PRESIDENT (interpretation from French): At the beginning of 1990, on
the threshold of the last decade of the twentieth century, I should like to extend
my best wishes to all the members of the Council and other representatives and to
the Secretary-General and his staff. C??te d'Ivoire began its term of office as a
member of the Security Council on 1 January 1990. At the same time it assumed the
presidency of this important organ of the United Nations. In shouldering this
great responsibility, C??te d'Ivoire is mindful of the need to respect the ideals of
the, Charter of the United Nations."
318,Afghanistan_Situation_282039,2,,,,,,,,"EXPRESSION OF WELCOME TO THE NEW MEMBERS OF THE SECURITY COUNCIL AND OF THANKS TO
THE OUTGOING MEMBERS OF THE SECURITY COUNCIL

The PRESIDENT (interpretation from French): In presiding over this first
meeting of the Security Council in 1990, I am happy to welcome the other new
members of the Council, Cuba, Democratic Yemen, Romania and Zaire. The Council is
fortunate to be able to draw upon the knowledge and experience of their
representatives."
319,Afghanistan_Situation_282039,3,,,,,,,,"I also take this opportunity to pay tribute to the outgoing members of the
Council - Algeria, Brazil, Nepal, Senegal and Yugoslavia. On behalf of the Council
I express heartfelt gratitude to them for their valuable contributions to the work
of the Council over the past two years. The representatives of those States have
spared no effort to find positive solutions to the complex problems before the
Council, in a spirit of understanding and sincere collaboration. I express our
deep appreciation to the delegations of those States, and especially to their
Permanent Representatives to the United Nations, Their Excellencies"
320,Afghanistan_Situation_282039,4,,,,,,,,"Ambassadors Hocine Djoudi, Paulo Nogueira-Batista, Jai Pratap Rana,

EXPRESSION OF THANKS TO THE RETIRING PRESIDENT"
